id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
31d82881-38b1-4ed2-82a5-7800f79bb02e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,250.000,Mr Divine Mamu,Paiement initial facture #BILL-1763482577682 de Mr Divine Mamu,2025-11-18T16:16:28.335138+00:00,2025-11-18T16:16:28.335138+00:00
af6e4802-3f3a-4bb4-85b6-920586f1b80d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1763483015638 de Diver Client,2025-11-18T16:23:46.176535+00:00,2025-11-18T16:23:46.176535+00:00
1afb7463-50f2-47e3-b707-3879f83e42fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5500.000,Diver Client,Paiement initial facture #BILL-1763483408245 de Diver Client,2025-11-18T16:30:18.979013+00:00,2025-11-18T16:30:18.979013+00:00
9060dfcf-0c63-43cf-a092-e34b79d1ebe6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763483492240 de Diver Client,2025-11-18T16:31:41.764466+00:00,2025-11-18T16:31:41.764466+00:00
1eeb11ba-e87e-450f-bf13-735dfdd9d3b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763800545757 de Diver Client,2025-11-22T08:35:59.598351+00:00,2025-11-22T08:35:59.598351+00:00
dd5d8ebe-c136-4c2e-98f8-9e0d3ccb27b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1763890186687 de Diver Client,2025-11-23T09:29:57.069551+00:00,2025-11-23T09:29:57.069551+00:00
83f126a7-8a13-4dbb-bd80-77bef40dda52,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763306887348 de Diver Client,2025-11-16T15:28:44.042076+00:00,2025-11-16T15:28:44.042076+00:00
5330a04b-45d5-4c96-b3a5-e853c42c9c0b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,2813.000,Siha,Paiement dette facture #BILL-1763317245047 de Siha,2025-11-16T18:33:33.518115+00:00,2025-11-16T18:33:33.518115+00:00
ae51a8d3-083f-43ca-b188-7673a2d104e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,95000.000,PA Ndumbe,Paiement initial facture #BILL-1763746914255 de PA Ndumbe,2025-11-21T17:42:10.837338+00:00,2025-11-21T17:42:10.837338+00:00
249ec363-f19f-474f-85a2-70a0cf6b364f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,165200.000,PA Jacob,Paiement initial facture #BILL-1763306708784 de PA Jacob,2025-11-16T15:25:25.075928+00:00,2025-11-16T15:25:25.075928+00:00
5feeb121-b67e-470c-921c-71070b159607,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763307006988 de Diver Client,2025-11-16T15:30:53.531808+00:00,2025-11-16T15:30:53.531808+00:00
49ff8216-c57e-456d-bdba-bc4e76b7600e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1763307283469 de Diver Client,2025-11-16T15:35:02.246055+00:00,2025-11-16T15:35:02.246055+00:00
ac8845fb-ecc1-4fb1-be96-2c3bfd07adec,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,72000.000,PA Ndumbe,Paiement initial facture #BILL-1763304450007 de PA Ndumbe,2025-11-16T14:47:39.585888+00:00,2025-11-16T14:47:39.585888+00:00
985460f2-3fb3-4142-8a63-5f3d4918ff57,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4500.000,Diver Client,Paiement initial facture #BILL-1763722974902 de Diver Client,2025-11-21T11:03:06.380530+00:00,2025-11-21T11:03:06.380530+00:00
4667c3f1-fab5-4424-aae6-0b3c73d63681,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763891864441 de Diver Client,2025-11-23T09:58:02.810502+00:00,2025-11-23T09:58:02.810502+00:00
ec81a034-1bc2-4c36-a748-f64a06c23cc8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,300000.000,PA Roland Tole,Paiement dette facture #1764502908 de PA Roland Tole,2025-12-02T08:20:13.258043+00:00,2025-12-02T08:20:13.258043+00:00
1cefb1bf-232a-49ab-8392-8f58e54a4687,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9000.000,Diver Client,Paiement initial facture #BILL-1763725530672 de Diver Client,2025-11-21T11:45:47.943848+00:00,2025-11-21T11:45:47.943848+00:00
36195152-b5d8-470f-8752-26e9ff763e07,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763728036496 de Diver Client,2025-11-21T12:27:37.231834+00:00,2025-11-21T12:27:37.231834+00:00
279d6440-d9b1-4ff1-9d7f-e668b6257f00,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8800.000,Diver Client,Paiement initial facture #BILL-1763728818894 de Diver Client,2025-11-21T12:40:39.887338+00:00,2025-11-21T12:40:39.887338+00:00
9c858ddb-b154-43f7-b884-73cdd112b055,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,10000.000,Siha,Paiement dette facture #BILL-1763318317195 de Siha,2025-11-16T19:16:18.911627+00:00,2025-11-16T19:16:18.911627+00:00
10899f07-c12a-4af5-8cc0-af351f8c46a0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,10000.000,Toto,Paiement initial facture #BILL-1763324124066 de Toto,2025-11-16T20:15:35.065620+00:00,2025-11-16T20:15:35.065620+00:00
47937cf1-2446-4352-8573-c658fa807626,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,1000.000,Toto,Paiement dette facture #BILL-1763347063826 de Toto,2025-11-17T02:54:52.980272+00:00,2025-11-17T02:54:52.980272+00:00
87026288-d919-46df-9f2b-4a3b0d7d3995,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,1200.000,Toto,Paiement dette facture #BILL-1763347063826 de Toto,2025-11-17T04:04:43.971594+00:00,2025-11-17T04:04:43.971594+00:00
b59f1837-6abc-4a88-81d9-cf5334209ef0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,30000.000,Ozane,Paiement initial facture #BILL-1763364146009 de Ozane,2025-11-17T07:22:36.561929+00:00,2025-11-17T07:22:36.561929+00:00
17956836-c1a5-4264-a7b0-b582e78715be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,50000.000,Ozane,Paiement initial facture #BILL-1763370823863 de Ozane,2025-11-17T09:13:56.979475+00:00,2025-11-17T09:13:56.979475+00:00
0bc9536b-c027-4a29-b4b1-dfc2ec3d60a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,33798.000,Mme Rachael,Paiement initial facture #BILL-1763453182661 de Mme Rachael,2025-11-18T08:06:32.455896+00:00,2025-11-18T08:06:32.455896+00:00
d0f44371-517e-4de7-b3f2-736ad47b559e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,withdrawal,2000.000,emilia,tran,2025-11-18T09:01:36.636317+00:00,2025-11-18T09:01:36.636317+00:00
126b0c6a-8104-495c-a071-9816bc4ef93f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Mami Nchang,Paiement initial facture #BILL-1763457061312 de Mami Nchang,2025-11-18T09:11:09.194662+00:00,2025-11-18T09:11:09.194662+00:00
4d222a10-7871-4183-8db2-ac7a53ea3817,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,35500.000,Diver Client,Paiement initial facture #BILL-1763458577697 de Diver Client,2025-11-18T09:36:27.442866+00:00,2025-11-18T09:36:27.442866+00:00
bfad1562-a1e7-4963-96d4-1a734f6f716c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763460871430 de Diver Client,2025-11-18T10:14:42.167848+00:00,2025-11-18T10:14:42.167848+00:00
db4359c3-33de-40f0-b42a-59aa2aa72496,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,387800.000,Mr Colbert,Paiement initial facture #BILL-1763462683389 de Mr Colbert,2025-11-18T10:44:55.251440+00:00,2025-11-18T10:44:55.251440+00:00
32813c7b-7276-4379-a737-762c7902453c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,660000.000,Franklin Mbanga,Paiement initial facture #BILL-1763464105981 de Franklin Mbanga,2025-11-18T11:08:40.020939+00:00,2025-11-18T11:08:40.020939+00:00
b14df82a-3bdb-4c0d-9a88-86427222287e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,358200.000,Mr Linus,Paiement initial facture #BILL-1763465273176 de Mr Linus,2025-11-18T11:28:04.499341+00:00,2025-11-18T11:28:04.499341+00:00
804a763d-5374-4d2e-a4f0-d4704be82d0b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,18000.000,Diver Client,Paiement initial facture #BILL-1763466529940 de Diver Client,2025-11-18T11:49:00.415876+00:00,2025-11-18T11:49:00.415876+00:00
249ff2b0-6faa-48fa-be3a-07c2f8b41d33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,31500.000,Diver Client,Paiement initial facture #BILL-1763467530653 de Diver Client,2025-11-18T12:05:40.206492+00:00,2025-11-18T12:05:40.206492+00:00
72db7c69-b1ad-4d5d-8320-3f9573423e96,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,22000.000,Diver Client,Paiement initial facture #BILL-1763306031595 de Diver Client,2025-11-16T15:14:01.479359+00:00,2025-11-16T15:14:01.479359+00:00
963f7545-f6ab-4d2d-8708-75b985fd8e5a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1763469027709 de Diver Client,2025-11-18T12:30:37.305204+00:00,2025-11-18T12:30:37.305204+00:00
a8f084e4-f97e-40a4-903d-56a684e773b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,2000.000,Pa'a Collince,frais d'expédition à musango,2025-11-18T13:13:17.935088+00:00,2025-11-18T13:13:17.935088+00:00
6e9f36af-adb6-438e-be8d-c2e0b16c4b10,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,57700.000,Mr Franklin's Ekona,deposit,2025-11-18T14:19:29.847384+00:00,2025-11-18T14:19:29.847384+00:00
eca72644-d4fc-48c7-896f-5077943e6fc8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1763476101787 de Diver Client,2025-11-18T14:28:31.589340+00:00,2025-11-18T14:28:31.589340+00:00
ba3db94f-3e92-49a8-b3b9-915f3e6384c8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,68750.000,Mr Awan,Paiement initial facture #BILL-1763478149704 de Mr Awan,2025-11-18T15:02:38.719757+00:00,2025-11-18T15:02:38.719757+00:00
70e67795-0215-4a71-836e-bd73e6dfbdc3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14250.000,Mr Awan,Paiement initial facture #BILL-1763478905513 de Mr Awan,2025-11-18T15:15:14.873828+00:00,2025-11-18T15:15:14.873828+00:00
f048a02c-d696-4d4f-9d1c-c668437b4ba7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,27500.000,Gildas,Paiement initial facture #BILL-1763479975726 de Gildas,2025-11-18T15:33:05.046376+00:00,2025-11-18T15:33:05.046376+00:00
e164e184-664e-45d5-96a3-098d9217d6b8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763480735557 de Diver Client,2025-11-18T15:45:44.994576+00:00,2025-11-18T15:45:44.994576+00:00
6b597a8e-4b2a-4027-acb3-9cdadb9028b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,35100.000,PA Ndumbe,Paiement initial facture #BILL-1763481356649 de PA Ndumbe,2025-11-18T15:56:10.093153+00:00,2025-11-18T15:56:10.093153+00:00
7b686409-3cbc-4ca9-82a1-b2d8fc3e0071,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,125250.000,Mr Divine Mamu,Paiement initial facture #BILL-1763482029658 de Mr Divine Mamu,2025-11-18T16:07:19.420024+00:00,2025-11-18T16:07:19.420024+00:00
78c1fa67-1242-471f-96cd-52d753060979,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,303000.000,Mr Bissong,Paiement initial facture #BILL-1763482862255 de Mr Bissong,2025-11-18T16:21:17.757262+00:00,2025-11-18T16:21:17.757262+00:00
b51fa5a5-023c-4d6e-a31a-044dde7a2c50,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1763734392929 de Diver Client,2025-11-21T14:13:29.130222+00:00,2025-11-21T14:13:29.130222+00:00
79745461-00d8-4664-957c-1fb1e763fc5a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763744470560 de Diver Client,2025-11-21T17:01:25.460022+00:00,2025-11-21T17:01:25.460022+00:00
22c496e9-8575-463a-beee-8b30a59aa0c0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1763307157730 de Diver Client,2025-11-16T15:32:55.020733+00:00,2025-11-16T15:32:55.020733+00:00
6d601050-a0b1-46a9-95bc-bab999b1d63a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1763903314284 de Diver Client,2025-11-23T13:08:44.404320+00:00,2025-11-23T13:08:44.404320+00:00
2b91a3e1-6f9c-4644-bc3e-49776139885b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,39000.000,Diver Client,Paiement initial facture #BILL-1763910935577 de Diver Client,2025-11-23T15:15:58.323803+00:00,2025-11-23T15:15:58.323803+00:00
4ce3840e-d8b1-4ff3-8d6a-de12fa693a3b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1763796188625 de Diver Client,2025-11-22T07:23:22.638539+00:00,2025-11-22T07:23:22.638539+00:00
f7b0331b-9bf2-4563-a2b6-3abd4a44a7ae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,3500.000,Pa'a Collince,Frais de route pour Tiko,2025-11-21T11:26:24.940075+00:00,2025-11-21T11:26:24.940075+00:00
867c810e-716b-4ab2-b9d1-6452ecdad471,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764681562945 de Diver Client,2025-12-02T13:19:39.333863+00:00,2025-12-02T13:19:39.333863+00:00
7ac88d3f-2444-476d-9848-d5caacb41af5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,3750.000,Siha,Paiement dette facture #BILL-1763317245047 de Siha,2025-11-16T18:22:01.761319+00:00,2025-11-16T18:22:01.761319+00:00
cb967b68-bc37-404b-a89d-a75609b0c80a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1763315100600 de Diver Client,2025-11-16T17:46:08.718364+00:00,2025-11-16T17:46:08.718364+00:00
5c54b8fa-b4cd-4028-b8d3-5e7f705fa440,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,50000.000,Siha,Paiement dette facture #BILL-1763318317195 de Siha,2025-11-16T18:40:50.476202+00:00,2025-11-16T18:40:50.476202+00:00
c744d1a9-69c5-4ab0-adb3-7501b6020dc2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Mr Divine,Paiement initial facture #BILL-1763892891087 de Mr Divine,2025-11-23T10:15:17.626320+00:00,2025-11-23T10:15:17.626320+00:00
8208a8c1-17fb-4bde-bf8b-431ac5689b25,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,193250.000,Mme Vally,Paiement initial facture #BILL-1763305011712 de Mme Vally,2025-11-16T14:57:02.629196+00:00,2025-11-16T14:57:02.629196+00:00
ed8dcfc0-7a91-43bb-a8c2-538071856544,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,39500.000,Diver Client,Paiement initial facture #BILL-1763306290850 de Diver Client,2025-11-16T15:19:00.509520+00:00,2025-11-16T15:19:00.509520+00:00
e6c6402d-681a-4a8d-921a-5dbf828e9ec9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1763893647666 de Diver Client,2025-11-23T10:27:39.657770+00:00,2025-11-23T10:27:39.657770+00:00
e9ddf32a-14f9-49fb-8de4-0eb6e87d4627,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,40000.000,final,Paiement initial facture #BILL-1763322275064 de final,2025-11-16T19:44:47.126554+00:00,2025-11-16T19:44:47.126554+00:00
0b76ec3e-3a57-4b7c-a186-542451233074,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,2000.000,Toto,Paiement initial facture #BILL-1763324311506 de Toto,2025-11-16T20:18:42.860581+00:00,2025-11-16T20:18:42.860581+00:00
a168b5e5-730b-41e0-b5f9-1102f1afe167,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,72.000,Toto,Paiement initial facture #BILL-1763348495075 de Toto,2025-11-17T03:01:48.242404+00:00,2025-11-17T03:01:48.242404+00:00
905cb99a-3f24-4c73-953c-b5ca3f10ac19,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,deposit,15000.000,Ozane,Paiement initial facture #BILL-1763354694232 de Ozane,2025-11-17T04:45:07.459757+00:00,2025-11-17T04:45:07.459757+00:00
8bc0c7b9-abaf-4ea9-81bd-dfa1712fb957,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,cashier,deposit,2000.000,Ozane,Paiement dette facture #BILL-1763364146009 de Ozane,2025-11-17T07:29:36.998410+00:00,2025-11-17T07:29:36.998410+00:00
4ad427d2-8a27-4646-8cc1-58c9cb85cb0c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,deposit,40003.000,Ozane,Paiement initial facture #BILL-1763381747486 de Ozane,2025-11-17T12:15:59.505051+00:00,2025-11-17T12:15:59.505051+00:00
5152d250-52ed-4e30-b868-f940eb80bf64,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5008.000,Toto,Paiement initial facture #BILL-1763454741238 de Toto,2025-11-18T08:32:29.735686+00:00,2025-11-18T08:32:29.735686+00:00
941216b9-fbb5-42de-8d0b-ecdf4139e705,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bea9230-9967-4c53-92cc-2239246a5161,cashier,deposit,150000.000,billi,deposit,2025-11-18T09:02:14.616123+00:00,2025-11-18T09:02:14.616123+00:00
761e0659-6271-46f9-9de6-3e3494e91807,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15000.000,Wilson,Paiement initial facture #BILL-1763457176552 de Wilson,2025-11-18T09:13:11.305746+00:00,2025-11-18T09:13:11.305746+00:00
f7d32069-d406-4d55-a5d8-1b24ca8076bd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,200000.000,Mr Kelvin,Paiement initial facture #BILL-1763458613644 de Mr Kelvin,2025-11-18T09:37:05.314358+00:00,2025-11-18T09:37:05.314358+00:00
3444d247-a5e9-4dee-940d-c806abcce3e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1763461167769 de Diver Client,2025-11-18T10:19:38.226295+00:00,2025-11-18T10:19:38.226295+00:00
b91a4e80-09e7-445a-8392-d441d72d8138,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,7000.000,Louis,Paiement initial facture #BILL-1763462842054 de Louis,2025-11-18T10:47:31.666870+00:00,2025-11-18T10:47:31.666870+00:00
428c184a-99a5-4d64-be00-490fbd93e328,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,67200.000,Mr Kelvin Balangui,Paiement initial facture #BILL-1763464298344 de Mr Kelvin Balangui,2025-11-18T11:11:51.799201+00:00,2025-11-18T11:11:51.799201+00:00
5af8d44b-4aa6-43f6-9b48-1ff455daf7be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,92300.000,Diver Client,Paiement initial facture #BILL-1763465300023 de Diver Client,2025-11-18T11:28:30.508993+00:00,2025-11-18T11:28:30.508993+00:00
c1455af9-4b28-40a8-b600-1b97e76a590a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10500.000,Diver Client,Paiement initial facture #BILL-1763466797962 de Diver Client,2025-11-18T11:53:27.691442+00:00,2025-11-18T11:53:27.691442+00:00
b5716d04-bcae-4a5b-823e-90d7634905b3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,deposit,334000.000,Mme Scholar Mbombe,Paiement initial facture #BILL-1763467804233 de Mme Scholar Mbombe,2025-11-18T12:10:15.296948+00:00,2025-11-18T12:10:15.296948+00:00
fd5611f5-85b3-4ae2-b3cb-6df1e019da0b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,12500.000,Diver Client,Paiement initial facture #BILL-1763469312622 de Diver Client,2025-11-18T12:35:22.265914+00:00,2025-11-18T12:35:22.265914+00:00
4201faff-e362-45a0-b86a-edad8730c87d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,486100.000,Mr Dieudonne Tiko,Paiement initial facture #BILL-1763471590787 de Mr Dieudonne Tiko,2025-11-18T13:13:19.245533+00:00,2025-11-18T13:13:19.245533+00:00
2a68a0fc-16f0-4b1b-92d5-209046552d41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,45000.000,Diver Client,Paiement initial facture #BILL-1763474449184 de Diver Client,2025-11-18T14:00:57.045501+00:00,2025-11-18T14:00:57.045501+00:00
b7e2cf29-bfb0-4d0b-baf0-756617e7e3ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,391800.000,PA Lazare Ekona,deposit,2025-11-18T14:20:23.006356+00:00,2025-11-18T14:20:23.006356+00:00
