id,organization_id,category_id,name,alert_quantity,is_active,created,modified
3209deb9-55c1-42d0-8ebb-32b4600c37b0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MAIS LG 345 (JAUNE),5,True,2025-11-13T05:03:11.278623+00:00,2025-11-13T05:03:11.278623+00:00
502f4202-cf0b-4539-856d-74e5d62cc9da,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MAIS LG 501 (JAUNE),5,True,2025-11-13T05:03:11.278644+00:00,2025-11-13T05:03:11.278644+00:00
d4c8856b-696f-4be3-b448-3bb9e5b189cf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MELON C. QUEEN,5,True,2025-11-13T05:03:11.278665+00:00,2025-11-13T05:03:11.278665+00:00
81034fe6-f19e-4393-ba92-2d2f9e8e6075,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MELON CHARENTAIS BM 100G,5,True,2025-11-13T05:03:11.278686+00:00,2025-11-13T05:03:11.278686+00:00
611abd2f-cbb6-49bc-94a7-c2e5e1f0b5e0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MORELLE NOIRE 10G,5,True,2025-11-13T05:03:11.278707+00:00,2025-11-13T05:03:11.278707+00:00
652da117-5400-4def-8ac1-902a02ef888b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR MORELLE NOIRE 50G,5,True,2025-11-13T05:03:11.278728+00:00,2025-11-13T05:03:11.278728+00:00
3750b337-b316-4ffa-a0c9-a2d83659514a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR OIGNON JULIO 10G,5,True,2025-11-13T05:03:11.278749+00:00,2025-11-13T05:03:11.278749+00:00
374285b6-701f-4044-a1fb-49570f1d633e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR OIGNON NO FLAYE 4G TR,5,True,2025-11-13T05:03:11.278769+00:00,2025-11-13T05:03:11.278769+00:00
74ea636f-f3e0-48dd-9e99-b1b5f0978571,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR OIGNON RED C. 100G,5,True,2025-11-13T05:03:11.278790+00:00,2025-11-13T05:03:11.278790+00:00
2e64dacc-c266-4733-b01a-cb8c789148f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR OIGNON RED CREOLE 4G TR,5,True,2025-11-13T05:03:11.278811+00:00,2025-11-13T05:03:11.278811+00:00
37cdf308-5a5e-45f2-b114-def45b63a76f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PAPAYE RONA TR 5G,5,True,2025-11-13T05:03:11.278832+00:00,2025-11-13T05:03:11.278832+00:00
0aee05b0-5ef8-4234-a13b-10a09a339a44,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PAPAYE SOLO 10 GRAINES TR,5,True,2025-11-13T05:03:11.278853+00:00,2025-11-13T05:03:11.278853+00:00
dfa04a06-c60f-48f5-be06-5d362fe12491,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PAPAYE SOLO 50G,5,True,2025-11-13T05:03:11.278873+00:00,2025-11-13T05:03:11.278873+00:00
bc73e730-10dd-43fd-bffe-1182351e8682,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE CHARLESTON 100G TR,5,True,2025-11-13T05:03:11.278894+00:00,2025-11-13T05:03:11.278894+00:00
9d942129-9e7b-44db-a9ca-c5db208b131d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE CRIMSON SWEET 100G TR,5,True,2025-11-13T05:03:11.278914+00:00,2025-11-13T05:03:11.278914+00:00
cb558ea2-3d97-4559-8a7c-f8d03115ba6e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAOLACK 100G TR,5,True,2025-11-13T05:03:11.278936+00:00,2025-11-13T05:03:11.278936+00:00
9a302891-198e-424c-bb32-fc215cc1be3c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAOLACK 3G TR,5,True,2025-11-13T05:03:11.278956+00:00,2025-11-13T05:03:11.278956+00:00
577e977b-ca1d-4d75-9ed8-3eba1d8ff438,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAOLACK 500G,5,True,2025-11-13T05:03:11.278976+00:00,2025-11-13T05:03:11.278976+00:00
2f849839-4845-4681-964a-f672c9f835e6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KAOLACK 5G TECH,5,True,2025-11-13T05:03:11.278997+00:00,2025-11-13T05:03:11.278997+00:00
bd11b5a9-db37-4a7d-98c4-2d04ae7e07d6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KOLOSS 250G,5,True,2025-11-13T05:03:11.279017+00:00,2025-11-13T05:03:11.279017+00:00
1e9f2f41-5405-49fd-8f9f-484a9b15e81d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KOLOSS 60G,5,True,2025-11-13T05:03:11.279037+00:00,2025-11-13T05:03:11.279037+00:00
3af6183c-7268-4287-a267-352c4ff4ae87,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE KOLOSS 5G,5,True,2025-11-13T05:03:11.279057+00:00,2025-11-13T05:03:11.279057+00:00
19b4d037-60e0-4573-b081-0f5b356a5fda,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE SUGAR BABY 500G,5,True,2025-11-13T05:03:11.279076+00:00,2025-11-13T05:03:11.279076+00:00
672b724b-64b6-45a7-afc8-6b627d2adff7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR PASTEQUE SUGAR BABY 100G TR,5,True,2025-11-13T05:03:11.279096+00:00,2025-11-13T05:03:11.279096+00:00
24a23168-d0a6-43ff-955e-157963b01ae0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE NANTAISE TR SACHET,5,True,2025-11-13T05:03:11.279117+00:00,2025-11-13T05:03:11.279117+00:00
fdab40a0-e232-409c-9906-cb0062ea78f8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE NEW KURADA 100G,5,True,2025-11-13T05:03:11.279137+00:00,2025-11-13T05:03:11.279137+00:00
c5820c06-6bbc-4e62-a832-ed9df63c4b48,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE PAMELA 100G,5,True,2025-11-13T05:03:11.279157+00:00,2025-11-13T05:03:11.279157+00:00
20b1df19-19d1-4f57-9f22-91679cf9488c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE PAMELA 5G,5,True,2025-11-13T05:03:11.279177+00:00,2025-11-13T05:03:11.279177+00:00
6bb78da4-5ce9-4c06-a2d6-9ae6b3d01f92,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE TOUCHON 25 G TR,5,True,2025-11-13T05:03:11.279197+00:00,2025-11-13T05:03:11.279197+00:00
68619745-eebf-4b67-a9d6-1506d877e5c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CAROTTE TOUCHON 2G TR,5,True,2025-11-13T05:03:11.279217+00:00,2025-11-13T05:03:11.279217+00:00
ce9c3ccc-e731-475d-bf92-f361fcc0f774,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CELERI DELNE 100G TR,5,True,2025-11-13T05:03:11.279237+00:00,2025-11-13T05:03:11.279237+00:00
712367fe-93d8-4cac-ba5a-effb40f17737,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CELERI ELNE TECHNISEM 10G,5,True,2025-11-13T05:03:11.279257+00:00,2025-11-13T05:03:11.279257+00:00
39eec63c-80f4-4d3d-9e62-09f8e7d4eb75,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CELERIE ELNE 8G TR,5,True,2025-11-13T05:03:11.279277+00:00,2025-11-13T05:03:11.279277+00:00
a3d34ded-f193-4a4e-bad1-91f915d144f9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHICOREE FRISE,5,True,2025-11-13T05:03:11.279297+00:00,2025-11-13T05:03:11.279297+00:00
2a1061ad-1a7f-4b9f-b730-381140a72db9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU DE CHINE TR,5,True,2025-11-13T05:03:11.279317+00:00,2025-11-13T05:03:11.279317+00:00
971296cc-e10b-48ce-9fb7-749969e49b34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU F1 VICTORY 5G,5,True,2025-11-13T05:03:11.279338+00:00,2025-11-13T05:03:11.279338+00:00
5651e162-e7b3-4b72-93d7-e8ba9cac5bae,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU FLEUR,5,True,2025-11-13T05:03:11.279358+00:00,2025-11-13T05:03:11.279358+00:00
3ea06d5f-2f1e-4a4d-81f9-1c012b8279c3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU GLOBE MASTER. BM 50G,5,True,2025-11-13T05:03:11.279378+00:00,2025-11-13T05:03:11.279378+00:00
e429d55e-6405-4781-b739-bbf89e95e433,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU GREEN CORN. BM 50G,5,True,2025-11-13T05:03:11.279399+00:00,2025-11-13T05:03:11.279399+00:00
60a1f70a-e888-4aea-95ff-f7fb85df559b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU KK CROSS 50G,5,True,2025-11-13T05:03:11.279420+00:00,2025-11-13T05:03:11.279420+00:00
75858025-561c-4fff-a791-e471ac7f433b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU KK CROSS TR,5,True,2025-11-13T05:03:11.279441+00:00,2025-11-13T05:03:11.279441+00:00
71e16d13-951d-476e-b549-201a2e16bf7f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU MARCH. COPP. 100G,5,True,2025-11-13T05:03:11.279461+00:00,2025-11-13T05:03:11.279461+00:00
a1fd8c51-79b8-4ec3-9dde-9381d2c46f60,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU MARCHE COPPENH TR,5,True,2025-11-13T05:03:11.279481+00:00,2025-11-13T05:03:11.279481+00:00
196bd327-135d-4ae1-84a2-afc9a221048d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU MILOR,5,True,2025-11-13T05:03:11.279502+00:00,2025-11-13T05:03:11.279502+00:00
4ea14830-62ce-4f0b-8e07-5e04386dc8bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU RED BALL 50G,5,True,2025-11-13T05:03:11.279522+00:00,2025-11-13T05:03:11.279522+00:00
eaa6d8c3-1e5a-4b38-854f-ed9b46bd98d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU RED BALL TR 2G,5,True,2025-11-13T05:03:11.279542+00:00,2025-11-13T05:03:11.279542+00:00
6244af74-4704-4745-bffa-ddc616e831aa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CHOU TROPICA CROSS,5,True,2025-11-13T05:03:11.279570+00:00,2025-11-13T05:03:11.279570+00:00
c9cdf8c4-7a18-464f-8706-dee5cf973f12,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CONCOMBRE MARKETER 100G TR,5,True,2025-11-13T05:03:11.279590+00:00,2025-11-13T05:03:11.279590+00:00
42a2dc66-c327-4327-baa0-4be887ce2ca0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CONCOMBRE MARKETER 5G,5,True,2025-11-13T05:03:11.279610+00:00,2025-11-13T05:03:11.279610+00:00
36e97876-f503-4949-a129-8d261d700115,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CONCOMBRE POINSET 100G,5,True,2025-11-13T05:03:11.279630+00:00,2025-11-13T05:03:11.279630+00:00
c8834f20-545d-4d6b-8438-14fc43eaf9bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR CONCOMBRE POINSETT 3G TR,5,True,2025-11-13T05:03:11.279650+00:00,2025-11-13T05:03:11.279650+00:00
c16aac19-a09e-4d40-b466-f9268ab14d90,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGE DARKI TR,5,True,2025-11-13T05:03:11.279669+00:00,2025-11-13T05:03:11.279669+00:00
799b0db7-7eb0-4ee9-8d84-7097353b6625,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGE F1 TENOR 50G TR,5,True,2025-11-13T05:03:11.279689+00:00,2025-11-13T05:03:11.279689+00:00
9ae2eadd-468c-4248-a04d-0a81fadefd4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGE MARAICHERE 5G,5,True,2025-11-13T05:03:11.279709+00:00,2025-11-13T05:03:11.279709+00:00
ebb25845-fae6-4af1-a914-3626f503da98,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGE P. MARAICHERE 100G,5,True,2025-11-13T05:03:11.279729+00:00,2025-11-13T05:03:11.279729+00:00
9498edae-d479-453f-939b-b48e6877e9ca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGETTE 100 TR,5,True,2025-11-13T05:03:11.279750+00:00,2025-11-13T05:03:11.279750+00:00
24c35b64-9fca-4c11-8066-cf76708cb04f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR COURGETTE PECOCE 3G,5,True,2025-11-13T05:03:11.279769+00:00,2025-11-13T05:03:11.279769+00:00
abf21d21-81d1-4986-832a-eaa13e0c27b4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GAZON CYNADON,5,True,2025-11-13T05:03:11.279789+00:00,2025-11-13T05:03:11.279789+00:00
72f5d495-c9bc-49fe-af08-6ac625108081,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GAZON CYNADON 1KG,5,True,2025-11-13T05:03:11.279809+00:00,2025-11-13T05:03:11.279809+00:00
caf0c223-3777-47a5-afbd-689dce6e22f9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GAZON PASPALIUM,5,True,2025-11-13T05:03:11.279829+00:00,2025-11-13T05:03:11.279829+00:00
d1ba5b23-8ebd-4426-92b0-c2043c133043,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GAZON PASPALUM 1KG TR,5,True,2025-11-13T05:03:11.279849+00:00,2025-11-13T05:03:11.279849+00:00
f7163903-2921-4da8-b0d1-1135c547da96,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GAZON PASPALUM 35G TR,5,True,2025-11-13T05:03:11.279869+00:00,2025-11-13T05:03:11.279869+00:00
4646b48c-2397-487a-856b-6e6b05f04169,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO CLEMSON 100G,5,True,2025-11-13T05:03:11.279888+00:00,2025-11-13T05:03:11.279888+00:00
ddd430a4-527d-4962-93b4-7c0888a32719,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO KIRIKOU F1 50G,5,True,2025-11-13T05:03:11.279908+00:00,2025-11-13T05:03:11.279908+00:00
64d05dde-b8c7-47da-9705-ceb8d0b4d3bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO KIRIKOU F1 500G,5,True,2025-11-13T05:03:11.279929+00:00,2025-11-13T05:03:11.279929+00:00
32aed62a-7242-41a2-bfd8-f11ee5e0bbd8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO CLEMSON 500G TR,5,True,2025-11-13T05:03:11.279949+00:00,2025-11-13T05:03:11.279949+00:00
a0753626-05b3-4e60-8d63-2948f3ac6f52,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO CLEMSON 8G TR,5,True,2025-11-13T05:03:11.279968+00:00,2025-11-13T05:03:11.279968+00:00
9d3d4b96-2787-46d5-989a-dd4e5818996d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO HIRE 100G,5,True,2025-11-13T05:03:11.279988+00:00,2025-11-13T05:03:11.279988+00:00
7d002f31-a0d0-4c24-b4e2-81fda2a1bfed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO HIRE 500G,5,True,2025-11-13T05:03:11.280008+00:00,2025-11-13T05:03:11.280008+00:00
09ad3288-517d-40e2-b62a-245743fec139,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO PAYSAN 100G,5,True,2025-11-13T05:03:11.280042+00:00,2025-11-13T05:03:11.280042+00:00
21f83761-7f58-4b5f-a395-f6fd6ac9e81c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO PAYSAN 10G TECH,5,True,2025-11-13T05:03:11.280064+00:00,2025-11-13T05:03:11.280064+00:00
36014c4a-f09a-4084-9c98-42d6501643be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TR GOMBO PAYSAN 500G,5,True,2025-11-13T05:03:11.280123+00:00,2025-11-13T05:03:11.280123+00:00
440d08f6-27c0-417f-965f-53bbcdddf3d9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED LATTUE SACHET,5,True,2025-11-13T05:03:11.280146+00:00,2025-11-13T05:03:11.280146+00:00
cd7513a2-1660-4c10-96b9-5dfccab8ef47,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED LATTUE 100G,5,True,2025-11-13T05:03:11.280166+00:00,2025-11-13T05:03:11.280166+00:00
79954492-f401-4630-ae46-29ecd790abbd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED OIGNON SACHET,5,True,2025-11-13T05:03:11.280187+00:00,2025-11-13T05:03:11.280187+00:00
74f6d391-3aa0-438b-8a7a-c795d7548621,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE CHARLESTON SACH,5,True,2025-11-13T05:03:11.280208+00:00,2025-11-13T05:03:11.280208+00:00
a72ec783-6676-49a2-ae8d-c8db1c52d93c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE CRIMSON SACHET,5,True,2025-11-13T05:03:11.280229+00:00,2025-11-13T05:03:11.280229+00:00
dea810f9-03c2-41fc-9d32-3e4e1c96f33d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE KAOLACK 100G,5,True,2025-11-13T05:03:11.280249+00:00,2025-11-13T05:03:11.280249+00:00
6898b430-c33b-4e5f-92dc-00e2677747a6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE KAOLACK 500G,5,True,2025-11-13T05:03:11.280270+00:00,2025-11-13T05:03:11.280270+00:00
5de30836-d421-479f-83d6-38871e0d27f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE KAOLACK SACHET,5,True,2025-11-13T05:03:11.280292+00:00,2025-11-13T05:03:11.280292+00:00
a81a9adc-6b97-4a1f-bdf4-3e6e2575ff36,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTEQUE SUGAR BABY SACHET,5,True,2025-11-13T05:03:11.280313+00:00,2025-11-13T05:03:11.280313+00:00
20970be9-39ab-458c-b7b6-640f31b00e50,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTHEQUE CHARL. 100G,5,True,2025-11-13T05:03:11.280351+00:00,2025-11-13T05:03:11.280351+00:00
76fd7686-0e21-49b4-8ff0-886bf793ccf2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTHEQUE CRIMS. 100G,5,True,2025-11-13T05:03:11.280389+00:00,2025-11-13T05:03:11.280389+00:00
fb6e500d-db57-48ce-9a6f-a8aedaf8ac73,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PASTHEQUE SUGA B.100G,5,True,2025-11-13T05:03:11.280439+00:00,2025-11-13T05:03:11.280439+00:00
c4bd223e-6e0a-44f4-bf93-374133a52d9d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PERSIL 100G,5,True,2025-11-13T05:03:11.280490+00:00,2025-11-13T05:03:11.280490+00:00
3d5fe589-fa09-48df-93d7-76f95a5c346e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PERSIL SACHET,5,True,2025-11-13T05:03:11.280585+00:00,2025-11-13T05:03:11.280585+00:00
3d8d363c-de8c-4103-8a15-0728c99a5705,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PIMENT 50G,5,True,2025-11-13T05:03:11.280660+00:00,2025-11-13T05:03:11.280660+00:00
d7f6fad6-2e4e-4a75-ba4a-e8ac99be69e8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED PIMENT SACHET,5,True,2025-11-13T05:03:11.280717+00:00,2025-11-13T05:03:11.280717+00:00
ce6d3e39-afe4-4dcc-aeb6-a9fe2f97abc5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIREAU 500G,5,True,2025-11-13T05:03:11.280788+00:00,2025-11-13T05:03:11.280788+00:00
1a780e46-6146-47ff-936d-eb9c4e13c448,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIREAU SACHET,5,True,2025-11-13T05:03:11.280856+00:00,2025-11-13T05:03:11.280856+00:00
57b47d01-4c8a-4a86-8b75-70b44c7ba970,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIVRON 100G,5,True,2025-11-13T05:03:11.280907+00:00,2025-11-13T05:03:11.280907+00:00
2d03ba86-ac39-483d-8e5d-f11122c3dcb0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIVRON 50G,5,True,2025-11-13T05:03:11.280972+00:00,2025-11-13T05:03:11.280972+00:00
6117e698-ed17-4411-9976-4db05227e746,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIVRON SACHET,5,True,2025-11-13T05:03:11.281035+00:00,2025-11-13T05:03:11.281035+00:00
6bf54fe7-6085-4e32-9ed7-0fc6adc03b49,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED POIREAU 100G,5,True,2025-11-13T05:03:11.281102+00:00,2025-11-13T05:03:11.281102+00:00
9c9a3f73-43ac-4482-b985-257fe72615b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4cfef8c7-705a-498d-b0e4-3414e8a40a98,TOP SEED TOMATE RIO 100G,5,True,2025-11-13T05:03:11.281172+00:00,2025-11-13T05:03:11.281172+00:00
