id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
d5706459-e5e4-4981-b045-fc09503ae13d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,44fac025-5600-4a6b-9c14-a26a6cec0d12,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-15T15:11:13.062029+00:00,2025-11-15T15:11:13.062029+00:00
52c54aca-6e79-4cd3-a92d-18fbbdb8a665,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8c7b1e33-d8cf-4fc7-b866-96acc19e427a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-15T15:13:30.318006+00:00,2025-11-15T15:13:30.318006+00:00
7c11309a-d27d-4a6a-a6f4-971a5871cc88,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,75b5c334-94ab-48f4-8660-9164062616e4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-15T15:21:15.137054+00:00,2025-11-15T15:21:15.137054+00:00
4a7f4965-5c5f-4f12-9211-b7b1a578bc1d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b6c0c425-b1e2-4a4c-bc2c-031f0a6d055d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,67300.000,2025-11-15T15:24:27.771233+00:00,2025-11-15T15:24:27.771233+00:00
69ed17aa-d999-41e7-83da-3a27b6f86f16,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fade99d2-6eb4-4347-8469-598d0f2273cc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-15T15:25:24.937505+00:00,2025-11-15T15:25:24.937505+00:00
a5c5911a-8ebe-4748-b0c0-cdff2c0e57ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0bd44c63-dfab-4458-bdee-1e6b7597866d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,241000.000,2025-11-15T15:30:48.465789+00:00,2025-11-15T15:30:48.465789+00:00
f94e24d8-d249-4321-a40e-7e387671e39a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6876a4a0-6c0f-401e-8e4c-564afe5102a4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,24000.000,2025-11-15T15:32:11.142792+00:00,2025-11-15T15:32:11.142792+00:00
c476342c-b004-4bf0-853a-0f7fe828376c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c73ee6f7-a0f2-428f-8253-fdd16c646a12,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5000.000,2025-11-15T15:37:10.132057+00:00,2025-11-15T15:37:10.132057+00:00
d114616a-1454-4daa-a14b-956abc2ced46,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7833282f-e443-4afe-b22b-fb1b01d19cad,67850cba-d479-4f5d-9b33-95cd09918574,cashier,937.000,2025-11-16T18:33:32.618514+00:00,2025-11-16T18:33:32.618514+00:00
beab8703-7eef-4da0-9517-1f05ec7cdf75,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7833282f-e443-4afe-b22b-fb1b01d19cad,67850cba-d479-4f5d-9b33-95cd09918574,cashier,2813.000,2025-11-16T18:33:32.618532+00:00,2025-11-16T18:33:32.618532+00:00
db08b7d4-80fe-424b-92ee-dd8948bea761,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,96fe41ef-2284-41d5-a0fd-51103288ad84,67850cba-d479-4f5d-9b33-95cd09918574,cashier,40000.000,2025-11-16T19:44:45.501563+00:00,2025-11-16T19:44:45.501563+00:00
10e93502-7350-4a53-92eb-34b17f649124,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,06ce8656-0161-4bf0-a085-bf8e7a4d5c8d,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,90.000,2025-11-16T20:14:08.079375+00:00,2025-11-16T20:14:08.079375+00:00
5ca9814e-3b3b-4c86-aced-23b1c423b1b9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,912d514e-bc8d-4fcb-a9ca-a100bf6a6403,67850cba-d479-4f5d-9b33-95cd09918574,cashier,72.000,2025-11-17T03:01:46.774606+00:00,2025-11-17T03:01:46.774606+00:00
524c018c-131d-4fc2-8a8f-0eab46bf6fca,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,373a1b2a-5a24-4214-98c7-27faf822807c,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,30000.000,2025-11-17T05:03:53.649684+00:00,2025-11-17T05:03:53.649684+00:00
425b1043-bd87-4c40-b062-3e4abf69e772,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f7cde7e-adcf-4bcb-9bf6-94f0669e48ac,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,30000.000,2025-11-17T07:54:43.131476+00:00,2025-11-17T07:54:43.131476+00:00
28b4c28a-26a8-42ac-811d-2ee8e0778bee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f7cde7e-adcf-4bcb-9bf6-94f0669e48ac,67850cba-d479-4f5d-9b33-95cd09918574,cashier,2000.000,2025-11-17T07:54:43.131509+00:00,2025-11-17T07:54:43.131509+00:00
c0124e23-7b9b-4ab2-93d1-789536d1c1fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f7cde7e-adcf-4bcb-9bf6-94f0669e48ac,67850cba-d479-4f5d-9b33-95cd09918574,cashier,3800.000,2025-11-17T07:54:43.131530+00:00,2025-11-17T07:54:43.131530+00:00
835cd688-6ead-4393-a2fd-65f61e1c1597,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f7cde7e-adcf-4bcb-9bf6-94f0669e48ac,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,2000.000,2025-11-17T07:54:43.131549+00:00,2025-11-17T07:54:43.131549+00:00
8ea8ec5e-6375-4d16-b120-863b3ebaa90e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f7cde7e-adcf-4bcb-9bf6-94f0669e48ac,67850cba-d479-4f5d-9b33-95cd09918574,cashier,3000.000,2025-11-17T07:54:43.131566+00:00,2025-11-17T07:54:43.131566+00:00
c4cdf5e9-3cd3-481b-8ffc-7c5f880fb595,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,64f13877-3628-48cc-834e-3d716b428859,1bea9230-9967-4c53-92cc-2239246a5161,orange_money,25900.000,2025-11-17T16:20:18.414034+00:00,2025-11-17T16:20:18.414034+00:00
23cc1382-6c3c-45f4-ba21-c79f2d8e54d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,56fb0346-c062-4f0a-982c-2dfe40f8e420,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,33798.000,2025-11-18T08:06:31.397146+00:00,2025-11-18T08:06:31.397146+00:00
63aed9b7-7533-4ad9-8bd8-512fdb4b3c53,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6bd7ca06-1a92-4242-97af-a8b6accc944e,1bea9230-9967-4c53-92cc-2239246a5161,cashier,400000.000,2025-11-18T08:58:43.163046+00:00,2025-11-18T08:58:43.163046+00:00
f46e2a64-e4c8-4c12-8310-f750118a50af,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1216ff98-e49e-4e33-afa9-18ed5cabff8e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,32000.000,2025-11-18T09:10:10.302177+00:00,2025-11-18T09:10:10.302177+00:00
43f75ea9-38ba-4cbd-8edf-53d15127c63f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,084f5d88-0423-4845-bec5-6d56f91cf67b,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,186450.000,2025-11-15T16:06:01.209951+00:00,2025-11-15T16:06:01.209951+00:00
21df10b5-5bf4-4ac9-ac1d-1444548864de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5efeada6-2973-4478-99d6-d7b4358a043e,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,mtn_mobile_money,7015.000,2025-11-18T09:27:11.112517+00:00,2025-11-18T09:27:11.112517+00:00
3b744681-932a-46d0-a6b7-3a6051509758,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,155e417c-dad9-44b0-897d-96864fd33d21,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,200000.000,2025-11-18T09:37:04.545775+00:00,2025-11-18T09:37:04.545775+00:00
ad0d3690-65e2-4ae6-ac82-27edb087073b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7afb6417-93bd-44e1-9b1a-ef54329e12bb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-18T10:19:36.754135+00:00,2025-11-18T10:19:36.754135+00:00
84e35806-87b9-4b95-bf02-94a2c18bfad0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c2955ddb-9d38-42e6-8cc5-249c2fbb9676,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,387800.000,2025-11-18T10:44:54.092734+00:00,2025-11-18T10:44:54.092734+00:00
4482652d-5d3a-4304-aa19-3f98dfd3334a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ac685b9b-5d51-4151-9dae-f89fa5829380,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,660000.000,2025-11-18T11:08:38.847762+00:00,2025-11-18T11:08:38.847762+00:00
7a257118-44df-43bc-a2d9-6ba4b13e6450,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8e2546bc-d5c5-4e3b-9e0f-e1f27fccd3d1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,17500.000,2025-11-18T11:19:48.586488+00:00,2025-11-18T11:19:48.586488+00:00
45597076-4d91-4428-9047-2196e5c09f54,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d11ce3b2-2121-4845-9a66-accffc0a02c1,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,65000.000,2025-11-18T11:33:52.901512+00:00,2025-11-18T11:33:52.901512+00:00
64fb5c9b-955f-4a17-9cfa-f9bf7d772b71,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,94b01705-11d0-40c4-9cb9-5393def331e4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10500.000,2025-11-18T11:53:26.540062+00:00,2025-11-18T11:53:26.540062+00:00
4c123e1d-349b-4375-abdd-8c544dbd9a57,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,520d5bea-2e9f-4235-abfe-460ce23f8c4b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,31500.000,2025-11-18T12:05:39.193621+00:00,2025-11-18T12:05:39.193621+00:00
89a0d787-39c1-4154-8c68-8b9276be7a5a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e7f6fdaf-d821-4a1a-aed2-2cc5c81030ca,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-18T12:27:36.429417+00:00,2025-11-18T12:27:36.429417+00:00
059fa589-5681-44c2-bc6e-32a3c484e85d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,829081e9-188b-43d9-83ff-6135dea4a70a,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,189000.000,2025-11-18T13:05:34.364543+00:00,2025-11-18T13:05:34.364543+00:00
d68909c9-1fee-4b20-89ed-b57d32affbe9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a8ffcef9-8db4-407a-8818-bf5e8a142fc3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,44000.000,2025-11-18T14:39:05.549733+00:00,2025-11-18T14:39:05.549733+00:00
550cf372-a5c0-4ae4-bee0-6efecaa7aa33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3ca2834c-6fec-46ba-ae10-10f84bab89f7,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,37400.000,2025-11-15T16:11:51.451028+00:00,2025-11-15T16:11:51.451028+00:00
676ccb70-e6a4-4ce8-a030-6cda1073ed8a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f4e6e94b-71ca-4729-8df6-a55b2e1e89e0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-15T16:26:01.696370+00:00,2025-11-15T16:26:01.696370+00:00
b8ecaf4c-a781-4da1-a510-91c841226130,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f6e97d29-d25c-4172-8ac2-549b50eed5ce,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-15T16:48:14.365737+00:00,2025-11-15T16:48:14.365737+00:00
82fcbebf-f085-4fba-ab94-33b4d1e23d94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,71d3f5e5-070f-4b2f-86a1-ffae92890740,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,5500.000,2025-11-15T16:59:00.325784+00:00,2025-11-15T16:59:00.325784+00:00
d36e7d42-c171-4262-b6ec-910a6b469981,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eb4ff49f-e0ad-4a7b-8bd3-3d8e5a697716,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13500.000,2025-11-16T15:17:16.675154+00:00,2025-11-16T15:17:16.675154+00:00
a65812be-8116-4200-a1c5-76106e40c01f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4636a153-b69a-4402-9294-b0ff84500e7a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,165200.000,2025-11-16T15:25:20.526011+00:00,2025-11-16T15:25:20.526011+00:00
9b13ceee-0f88-47b8-87a8-e18cff4c9ffd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,904892d5-bc16-4380-bc67-f8487c35c936,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,101250.000,2025-11-16T15:30:14.644155+00:00,2025-11-16T15:30:14.644155+00:00
7bea61c4-2301-476b-9344-85a279e91cb6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c811a5eb-74ee-4bcb-9ab1-8ddede570885,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-16T15:54:11.702294+00:00,2025-11-16T15:54:11.702294+00:00
531e986d-c99b-4cdf-ab73-8f600a52e790,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,078be813-58b1-420c-b711-092e5df917d4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-16T11:44:45.557703+00:00,2025-11-16T11:44:45.557703+00:00
eaf82cb7-ea6b-415c-bb7e-ed70816267fb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eff507de-4d6b-45e7-a7d9-7cd169077ae6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7500.000,2025-11-16T16:08:58.500068+00:00,2025-11-16T16:08:58.500068+00:00
b122e989-c363-4472-8b40-c993c589fe54,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2ce33de3-23d4-4035-8333-cb6b7704cb6d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-16T16:14:54.133680+00:00,2025-11-16T16:14:54.133680+00:00
138ce31e-ec20-44fb-aa65-156e4ec8f60b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,dee60cfa-9654-4fb3-be4a-02ad03b3df66,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-02T11:03:11.888101+00:00,2025-12-02T11:03:11.888101+00:00
4ab9ace8-1ffa-4d69-9394-739849993f74,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c074d5fd-3ef9-432a-b0fb-3793f85c1775,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,15000.000,2025-11-16T20:05:42.831747+00:00,2025-11-16T20:05:42.831747+00:00
1fb27152-f15a-46e1-8810-8cefe5c65dd4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,af672f02-ebe3-46d8-a38d-11ca39fade2a,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,10000.000,2025-11-16T20:15:33.947090+00:00,2025-11-16T20:15:33.947090+00:00
ba31794f-c1d3-4bba-8663-8374a6e90028,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1f3ca4f8-0542-4694-9bd1-186fb45507bf,67850cba-d479-4f5d-9b33-95cd09918574,cashier,5000.000,2025-11-17T02:51:16.247734+00:00,2025-11-17T02:51:16.247734+00:00
29ccee04-a872-421c-9bc4-6edf444deffb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,39f07169-7a12-4a1e-a156-6b5d944b4b39,67850cba-d479-4f5d-9b33-95cd09918574,orange_money,200000.000,2025-11-17T03:04:48.758069+00:00,2025-11-17T03:04:48.758069+00:00
08a6e9f7-0f15-48d7-8c4c-0234f2b55f39,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,64563abd-6dc0-49ed-b824-1dcf44fa5d47,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,37500.000,2025-11-17T05:05:13.810962+00:00,2025-11-17T05:05:13.810962+00:00
ebdcb93a-5e64-4b8e-8e64-84063ee85101,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,21b92f1a-589d-477d-a342-5825da7f4698,67850cba-d479-4f5d-9b33-95cd09918574,mtn_mobile_money,40000.000,2025-11-17T09:09:09.154431+00:00,2025-11-17T09:09:09.154431+00:00
43bb82b6-ec07-496f-b65a-cc6c5d508a9f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7910a06c-30d4-4243-9fa3-6ba0daf18ee9,1bea9230-9967-4c53-92cc-2239246a5161,cashier,2000.000,2025-11-17T16:21:41.015498+00:00,2025-11-17T16:21:41.015498+00:00
bf20c049-acd8-45ed-a8c6-ff71c98d05bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,db855648-a862-4617-a6fa-347053b972f9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5008.000,2025-11-18T08:32:29.358922+00:00,2025-11-18T08:32:29.358922+00:00
ecfdb0c9-4c3e-4ec2-9698-614523cf84bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,44e41658-fb06-48b2-ab9e-9e33e30c5f24,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,35800.000,2025-11-18T09:03:45.866010+00:00,2025-11-18T09:03:45.866010+00:00
52443694-9ed0-4e06-9630-21414993a0cd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,45c9e8b2-a23f-463c-9e19-69ebf4f78d05,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-18T09:11:08.773073+00:00,2025-11-18T09:11:08.773073+00:00
3ccd27b7-bf7f-483c-8906-4f3147238b02,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c4a2e78a-5f4c-4bde-8993-11e24a057481,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,114792.000,2025-11-18T09:27:55.884607+00:00,2025-11-18T09:27:55.884607+00:00
e731885b-9bf2-4746-820a-0468b386dcd5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,9bdbc794-14e3-46a8-97f5-5ce6086b69e4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-18T09:38:19.291224+00:00,2025-11-18T09:38:19.291224+00:00
c16ac523-32d1-4667-9688-33a322494a70,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a1a2def7-cf48-4f33-9526-9c1506ab7e67,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-18T10:25:28.194659+00:00,2025-11-18T10:25:28.194659+00:00
f352a14b-2735-48fd-966a-0d5b26d93866,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5e44a66d-9946-473f-9127-9aba5609c762,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,7000.000,2025-11-18T10:47:30.462755+00:00,2025-11-18T10:47:30.462755+00:00
6e7d0644-6c09-487f-910e-add2b090786a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,432decaf-a987-46d8-b947-a91cb0e45e0c,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,67200.000,2025-11-18T11:11:50.298244+00:00,2025-11-18T11:11:50.298244+00:00
319b0ffa-a546-40b5-8ede-fdaf7c19705c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1f6e501f-aa7b-4c96-adae-3599d566f32b,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,358200.000,2025-11-18T11:28:03.608657+00:00,2025-11-18T11:28:03.608657+00:00
718a5bc5-2a7a-48a1-8f8b-d28466e30c6c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,95a1bca4-092a-497b-a809-179991515acb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-18T11:43:59.767179+00:00,2025-11-18T11:43:59.767179+00:00
38ecf420-1da3-461e-9071-5d4161e22c70,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fdb40d30-2b90-4432-8b4f-faee7d7a953e,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,85500.000,2025-11-18T11:54:47.958998+00:00,2025-11-18T11:54:47.958998+00:00
4981278a-e020-4794-9ef2-2b09b3e94a58,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f808d544-61c1-4790-a543-96d43cf25899,ec66e3a7-89bb-4e1a-acc4-b6493df874f4,cashier,334000.000,2025-11-18T12:10:13.901236+00:00,2025-11-18T12:10:13.901236+00:00
5490735d-332c-446f-a512-e1ad8a15ce5f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cc0fb3c1-64bd-4e1d-a1da-7960da25eb1f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-18T12:30:36.234704+00:00,2025-11-18T12:30:36.234704+00:00
b3cbe76e-93fe-4a9b-820a-524f0d3eca1a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,896aaa67-1223-44a1-808e-e5b32cedc68d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,486100.000,2025-11-18T13:13:18.553577+00:00,2025-11-18T13:13:18.553577+00:00
9072a61f-3acf-4685-8bbb-2eff3971441c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1a706c92-aaa1-460b-81f7-4edd90adf5dc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,45000.000,2025-11-18T14:00:56.618115+00:00,2025-11-18T14:00:56.618115+00:00
e2e2daa3-c9d5-4529-82b8-20dc19a32b96,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,14f8af0e-e00a-44e9-a8b2-b31a187f429a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,15500.000,2025-11-18T14:42:07.619036+00:00,2025-11-18T14:42:07.619036+00:00
3a9a21b2-d1f4-4fc3-a508-00b96680b48f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,008f7041-90a1-40ef-a8bf-47a1fffe67c6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9500.000,2025-11-18T14:51:40.006019+00:00,2025-11-18T14:51:40.006019+00:00
76a0bd47-9d29-48b6-b26a-35f124751af6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cb876a43-af45-434b-b8b7-160c21162b09,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,18650.000,2025-11-18T15:05:56.006322+00:00,2025-11-18T15:05:56.006322+00:00
e7904629-171e-42d2-bf1d-d6fe5b7858b2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c5cc96db-c255-40b4-ae67-354e0324d8b2,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,15000.000,2025-11-18T15:13:35.757528+00:00,2025-11-18T15:13:35.757528+00:00
ed6fe85f-9412-4d31-b80b-3615f019bca3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6099cdea-a008-4ca5-a887-454579d921d0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-18T15:22:50.004297+00:00,2025-11-18T15:22:50.004297+00:00
38235a81-4075-40a8-9710-747cf49b5d34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2092d3bd-a04e-4801-bdf0-8ebda474cae4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,27500.000,2025-11-18T15:33:03.707044+00:00,2025-11-18T15:33:03.707044+00:00
8000e316-fcdf-4e1d-8a43-93c3fa6de98b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2eb3293a-277f-4033-b73d-18e158a5d8fc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-18T15:45:43.987179+00:00,2025-11-18T15:45:43.987179+00:00
5b486c58-5f6e-41bd-b38c-56af74838c7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fa2929e0-63e4-4d24-9a29-76d0acb14661,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,35100.000,2025-11-18T15:56:09.025652+00:00,2025-11-18T15:56:09.025652+00:00
b3e01534-2dbe-4289-80b5-bde8c95baf34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4bfbd796-894d-4d23-8deb-7523603bf6c3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,125250.000,2025-11-18T16:07:18.454666+00:00,2025-11-18T16:07:18.454666+00:00
8185ba64-1f83-46cf-80bc-9de060381a7c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,d62f8814-5e5f-42da-be2a-2ecfb20fa3d0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-18T16:22:01.656318+00:00,2025-11-18T16:22:01.656318+00:00
9dd12f82-85ae-45f2-b84c-1f79ad7daa79,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,21cd434c-9a22-487f-9220-600f3a123b4f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-18T16:30:17.173382+00:00,2025-11-18T16:30:17.173382+00:00
03001d5a-7b02-4411-9997-3cb0e424c472,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a1279781-f5c8-468d-bdbf-00b74c1ec5ae,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,146100.000,2025-11-18T16:41:01.639806+00:00,2025-11-18T16:41:01.639806+00:00
56740531-e7c3-4c3e-84fe-cc1dd5eaf414,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f73080c5-7054-4f12-9ddc-8485b719a6fc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1800000.000,2025-11-18T17:50:17.336594+00:00,2025-11-18T17:50:17.336594+00:00
e86ae442-3b10-41d1-9a44-672b279a361e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3352b79c-9398-421a-bb3f-b4e4ef7fbc9f,1bea9230-9967-4c53-92cc-2239246a5161,cashier,10000.000,2025-11-19T07:31:14.637793+00:00,2025-11-19T07:31:14.637793+00:00
6b6d5be4-6286-48e1-a30e-5275fec4c943,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,cc2fa17f-e35f-4d04-8aa8-a041408f3ed3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-11-16T13:56:33.306978+00:00,2025-11-16T13:56:33.306978+00:00
13a78e08-e5f9-4f31-97b0-7597deeaa13c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b79d922b-9cc4-4bcf-922c-8d147248b032,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-19T07:36:12.154878+00:00,2025-11-19T07:36:12.154878+00:00
f0647b54-f410-4115-9244-30403c28f27e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e5f76c81-212c-4397-a8b4-4badb111a90c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,64000.000,2025-11-19T07:40:14.362482+00:00,2025-11-19T07:40:14.362482+00:00
